Date,10YYSS
02/20/2009,-25.162
02/19/2009,-24.782
02/18/2009,-28.406
02/17/2009,-28.576
02/13/2009,-24.437
02/12/2009,-22.002
02/11/2009,-21.305
02/10/2009,-24.902
02/09/2009,-21.848
02/06/2009,-20.767
02/05/2009,-21.499
02/04/2009,-19.919
02/03/2009,-19.795
02/02/2009,-21.264
01/30/2009,-19.757
01/29/2009,-19.117
01/28/2009,-18.448
01/27/2009,-19.104
01/26/2009,-17.315
01/23/2009,-14.927
01/22/2009,-11.474
01/21/2009,-10.626
01/20/2009,-9.921
01/19/2009,-9.444
01/16/2009,-10.757
01/15/2009,-15.274
01/14/2009,-11.982
01/13/2009,-13.041
01/12/2009,-13.321
01/09/2009,-12.449
01/08/2009,-13.793
01/07/2009,-18.987
01/06/2009,-26.788
01/05/2009,-35.752
01/02/2009,-37.132
01/01/2009,-33.583
12/31/2008,-33.623
12/30/2008,-37.857
12/29/2008,-37.270
12/26/2008,-37.983
12/25/2008,-36.209
12/24/2008,-35.971
12/23/2008,-33.440
12/22/2008,-32.030
12/19/2008,-28.064
12/18/2008,-21.718
12/17/2008,-17.253
12/16/2008,-16.833
12/15/2008,-21.983
12/12/2008,-18.435
12/11/2008,-19.939
12/10/2008,-25.199
12/09/2008,-29.738
12/08/2008,-25.582
12/05/2008,-28.039
12/04/2008,-31.585
12/03/2008,-26.916
12/02/2008,-22.732
12/01/2008,-20.912
11/28/2008,-19.173
11/27/2008,-16.360
11/26/2008,-19.198
11/25/2008,-14.240
11/24/2008,-22.426
11/21/2008,-22.344
11/20/2008,-14.226
11/19/2008,-25.186
11/18/2008,-30.889
11/17/2008,-32.186
11/14/2008,-32.848
11/13/2008,-31.413
11/12/2008,-29.149
11/11/2008,-39.626
11/10/2008,-40.116
11/07/2008,-39.692
11/06/2008,-40.535
11/05/2008,-39.234
11/04/2008,-47.838
11/03/2008,-51.398
10/31/2008,-47.532
10/30/2008,-46.774
10/29/2008,-48.560
10/28/2008,-52.987
10/27/2008,-48.232
10/24/2008,-46.413
10/23/2008,-39.307
10/22/2008,-40.066
10/21/2008,-37.697
10/20/2008,-45.580
10/17/2008,-52.837
10/16/2008,-57.442
10/15/2008,-58.323
10/14/2008,-58.861
10/13/2008,-57.968
10/10/2008,-58.128
10/09/2008,-57.610
10/08/2008,-51.452
10/07/2008,-59.985
10/06/2008,-62.237
10/03/2008,-65.262
10/02/2008,-68.774
10/01/2008,-65.185
09/30/2008,-65.756
09/29/2008,-63.560
09/26/2008,-66.339
09/25/2008,-70.920
09/24/2008,-74.687
09/23/2008,-69.906
09/22/2008,-67.159
09/19/2008,-65.636
09/18/2008,-67.276
09/17/2008,-67.572
09/16/2008,-62.068
09/15/2008,-61.037
09/12/2008,-60.853
09/11/2008,-58.761
09/10/2008,-59.969
09/09/2008,-61.986
09/08/2008,-60.238
09/05/2008,-67.715
09/04/2008,-67.588
09/03/2008,-69.297
09/02/2008,-69.066
09/01/2008,-67.372
08/29/2008,-67.333
08/28/2008,-68.022
08/27/2008,-70.379
08/26/2008,-71.649
08/25/2008,-73.567
08/22/2008,-71.155
08/21/2008,-70.284
08/20/2008,-71.331
08/19/2008,-74.596
08/18/2008,-76.611
08/15/2008,-74.095
08/14/2008,-72.958
08/13/2008,-71.750
08/12/2008,-73.078
08/11/2008,-73.912
08/08/2008,-73.970
08/07/2008,-76.035
08/06/2008,-72.711
08/05/2008,-71.817
08/04/2008,-73.111
08/01/2008,-70.593
07/31/2008,-69.163
07/30/2008,-66.235
07/29/2008,-68.722
07/28/2008,-68.422
07/25/2008,-68.320
07/24/2008,-66.770
07/23/2008,-69.390
07/22/2008,-72.106
07/21/2008,-73.316
07/18/2008,-75.066
07/17/2008,-73.639
07/16/2008,-68.535
07/15/2008,-67.811
07/14/2008,-68.396
07/11/2008,-66.904
07/10/2008,-69.703
07/09/2008,-69.430
07/08/2008,-72.974
07/07/2008,-77.235
07/04/2008,-74.788
07/03/2008,-74.770
07/02/2008,-72.082
07/01/2008,-70.394
06/30/2008,-69.145
06/27/2008,-70.197
06/26/2008,-69.761
06/25/2008,-69.093
06/24/2008,-70.350
06/23/2008,-70.128
06/20/2008,-68.035
06/19/2008,-63.918
06/18/2008,-65.393
06/17/2008,-67.666
06/16/2008,-70.204
06/13/2008,-69.932
06/12/2008,-69.736
06/11/2008,-69.914
06/10/2008,-74.203
06/09/2008,-73.936
06/06/2008,-74.319
06/05/2008,-72.403
06/04/2008,-67.905
06/03/2008,-64.683
06/02/2008,-63.705
05/30/2008,-63.972
05/29/2008,-64.207
05/28/2008,-63.657
05/27/2008,-63.315
05/26/2008,-61.254
05/23/2008,-61.298
05/22/2008,-60.461
05/21/2008,-59.035
05/20/2008,-58.054
05/19/2008,-57.078
05/16/2008,-58.313
05/15/2008,-58.940
05/14/2008,-62.917
05/13/2008,-63.500
05/12/2008,-60.074
05/09/2008,-60.372
05/08/2008,-58.914
05/07/2008,-60.061
05/06/2008,-60.173
05/05/2008,-59.403
05/02/2008,-59.688
05/01/2008,-59.316
04/30/2008,-59.757
04/29/2008,-60.845
04/28/2008,-61.905
04/25/2008,-63.119
04/24/2008,-63.295
04/23/2008,-62.460
04/22/2008,-61.760
04/21/2008,-63.746
04/18/2008,-65.200
04/17/2008,-68.548
04/16/2008,-71.688
04/15/2008,-68.611
04/14/2008,-66.121
04/11/2008,-62.356
04/10/2008,-62.561
04/09/2008,-63.720
04/08/2008,-63.549
04/07/2008,-61.111
04/04/2008,-62.087
04/03/2008,-66.819
04/02/2008,-65.694
04/01/2008,-63.646
03/31/2008,-64.324
03/28/2008,-66.331
03/27/2008,-66.150
03/26/2008,-64.144
03/25/2008,-62.213
03/24/2008,-61.434
03/21/2008,-61.619
03/20/2008,-61.125
03/19/2008,-58.443
03/18/2008,-62.221
03/17/2008,-62.421
03/14/2008,-70.015
03/13/2008,-71.191
03/12/2008,-73.941
03/11/2008,-78.232
03/10/2008,-85.965
03/07/2008,-86.441
03/06/2008,-88.131
03/05/2008,-79.353
03/04/2008,-74.126
03/03/2008,-70.160
02/29/2008,-69.413
02/28/2008,-69.455
02/27/2008,-68.504
02/26/2008,-70.513
02/25/2008,-74.403
02/22/2008,-75.174
02/21/2008,-70.585
02/20/2008,-72.778
02/19/2008,-75.790
02/18/2008,-73.343
02/15/2008,-73.578
02/14/2008,-74.419
02/13/2008,-68.750
02/12/2008,-68.307
02/11/2008,-67.859
02/08/2008,-67.165
02/07/2008,-66.205
02/06/2008,-63.993
02/05/2008,-61.182
02/04/2008,-60.786
02/01/2008,-60.839
01/31/2008,-60.335
01/30/2008,-59.499
01/29/2008,-57.460
01/28/2008,-57.706
01/25/2008,-58.386
01/24/2008,-61.352
01/23/2008,-58.663
01/22/2008,-59.448
01/21/2008,-59.979
01/18/2008,-60.125
01/17/2008,-59.518
01/16/2008,-58.843
01/15/2008,-56.396
01/14/2008,-57.421
01/11/2008,-59.195
01/10/2008,-60.014
01/09/2008,-60.442
01/08/2008,-59.443
01/07/2008,-60.533
01/04/2008,-61.787
01/03/2008,-63.628
01/02/2008,-62.730
01/01/2008,-62.846
12/31/2007,-62.805
12/28/2007,-63.801
12/27/2007,-66.478
12/26/2007,-65.477
12/25/2007,-64.791
12/24/2007,-64.786
12/21/2007,-64.265
12/20/2007,-63.789
12/19/2007,-63.159
12/18/2007,-63.435
12/17/2007,-66.945
12/14/2007,-67.946
12/13/2007,-65.411
12/12/2007,-68.500
12/11/2007,-73.509
12/10/2007,-72.043
12/07/2007,-71.552
12/06/2007,-67.338
12/05/2007,-67.637
12/04/2007,-67.910
12/03/2007,-67.436
11/30/2007,-64.955
11/29/2007,-67.000
11/28/2007,-67.800
11/27/2007,-70.449
11/26/2007,-70.963
11/23/2007,-76.076
11/22/2007,-82.033
11/21/2007,-81.656
11/20/2007,-80.628
11/19/2007,-77.422
11/16/2007,-73.932
11/15/2007,-73.417
11/14/2007,-71.477
11/13/2007,-73.750
11/12/2007,-75.274
11/09/2007,-75.504
11/08/2007,-76.016
11/07/2007,-73.947
11/06/2007,-70.277
11/05/2007,-69.039
11/02/2007,-66.554
11/01/2007,-63.608
10/31/2007,-62.697
10/30/2007,-62.665
10/29/2007,-62.234
10/26/2007,-63.566
10/25/2007,-61.550
10/24/2007,-61.321
10/23/2007,-61.603
10/22/2007,-62.910
10/19/2007,-63.638
10/18/2007,-63.638
10/17/2007,-62.948
10/16/2007,-62.223
10/15/2007,-62.295
10/12/2007,-61.079
10/11/2007,-60.056
10/10/2007,-61.371
10/09/2007,-61.867
10/08/2007,-62.203
10/05/2007,-62.342
10/04/2007,-61.583
10/03/2007,-61.108
10/02/2007,-61.611
10/01/2007,-62.122
09/28/2007,-61.828
09/27/2007,-62.057
09/26/2007,-64.148
09/25/2007,-65.164
09/24/2007,-64.693
09/21/2007,-63.925
09/20/2007,-63.911
09/19/2007,-60.717
09/18/2007,-63.764
09/17/2007,-67.819
09/14/2007,-66.810
09/13/2007,-66.099
09/12/2007,-64.873
09/11/2007,-65.644
09/10/2007,-65.136
09/07/2007,-65.369
09/06/2007,-67.719
09/05/2007,-69.954
09/04/2007,-69.980
09/03/2007,-67.707
08/31/2007,-69.501
08/30/2007,-70.789
08/29/2007,-70.859
08/28/2007,-71.269
08/27/2007,-66.552
08/24/2007,-66.543
08/23/2007,-70.567
08/22/2007,-71.162
08/21/2007,-74.416
08/20/2007,-76.174
08/17/2007,-75.928
08/16/2007,-78.453
08/15/2007,-74.241
08/14/2007,-74.004
08/13/2007,-72.000
08/10/2007,-71.233
08/09/2007,-69.223
08/08/2007,-68.164
08/07/2007,-69.922
08/06/2007,-72.146
08/03/2007,-72.926
08/02/2007,-71.730
08/01/2007,-73.234
07/31/2007,-72.711
07/30/2007,-74.204
07/27/2007,-75.213
07/26/2007,-74.278
07/25/2007,-70.056
07/24/2007,-69.319
07/23/2007,-68.098
07/20/2007,-68.096
07/19/2007,-66.098
07/18/2007,-66.886
07/17/2007,-65.897
07/16/2007,-64.904
07/13/2007,-64.151
07/12/2007,-64.616
07/11/2007,-66.650
07/10/2007,-66.180
07/09/2007,-63.437
07/06/2007,-63.436
07/05/2007,-62.672
07/04/2007,-61.876
07/03/2007,-61.971
07/02/2007,-62.719
06/29/2007,-63.257
06/28/2007,-61.464
06/27/2007,-61.622
06/26/2007,-62.039
06/25/2007,-62.299
06/22/2007,-61.791
06/21/2007,-61.294
06/20/2007,-59.607
06/19/2007,-57.866
06/18/2007,-58.128
06/15/2007,-59.145
06/14/2007,-59.366
06/13/2007,-60.653
06/12/2007,-62.630
06/11/2007,-60.407
06/08/2007,-60.417
06/07/2007,-59.411
06/06/2007,-57.467
06/05/2007,-56.983
06/04/2007,-56.990
06/01/2007,-57.227
05/31/2007,-56.231
05/30/2007,-55.747
05/29/2007,-55.718
05/28/2007,-55.346
05/25/2007,-55.394
05/24/2007,-55.558
05/23/2007,-55.681
05/22/2007,-55.189
05/21/2007,-55.197
05/18/2007,-55.952
05/17/2007,-54.716
05/16/2007,-54.235
05/15/2007,-54.240
05/14/2007,-54.251
05/11/2007,-54.000
05/10/2007,-53.989
05/09/2007,-54.242
05/08/2007,-54.598
05/07/2007,-53.535
05/04/2007,-53.269
05/03/2007,-53.028
05/02/2007,-53.516
05/01/2007,-53.758
04/30/2007,-53.491
04/27/2007,-53.759
04/26/2007,-53.353
04/25/2007,-52.329
04/24/2007,-51.827
04/23/2007,-52.093
04/20/2007,-52.114
04/19/2007,-51.886
04/18/2007,-51.670
04/17/2007,-51.933
04/16/2007,-52.711
04/13/2007,-53.179
04/12/2007,-53.433
04/11/2007,-53.449
04/10/2007,-53.450
04/09/2007,-53.710
04/06/2007,-53.172
04/05/2007,-53.183
04/04/2007,-53.467
04/03/2007,-52.975
04/02/2007,-52.976
03/30/2007,-52.483
03/29/2007,-53.174
03/28/2007,-53.546
03/27/2007,-52.821
03/26/2007,-53.167
03/23/2007,-52.939
03/22/2007,-51.961
03/21/2007,-51.735
03/20/2007,-53.270
03/19/2007,-53.528
03/16/2007,-54.032
03/15/2007,-53.556
03/14/2007,-54.055
03/13/2007,-54.819
03/12/2007,-54.351
03/09/2007,-54.357
03/08/2007,-54.124
03/07/2007,-54.124
03/06/2007,-54.881
03/05/2007,-56.381
03/02/2007,-56.639
03/01/2007,-54.913
02/28/2007,-54.668
02/27/2007,-53.572
02/26/2007,-52.596
02/23/2007,-52.198
02/22/2007,-51.213
02/21/2007,-50.969
02/20/2007,-50.474
02/19/2007,-50.968
02/16/2007,-50.979
02/15/2007,-50.251
02/14/2007,-49.753
02/13/2007,-51.244
02/12/2007,-52.238
02/09/2007,-51.732
02/08/2007,-49.961
02/07/2007,-50.107
02/06/2007,-48.080
02/05/2007,-48.069
02/02/2007,-49.076
02/01/2007,-50.578
01/31/2007,-51.570
01/30/2007,-51.806
01/29/2007,-52.566
01/26/2007,-50.524
01/25/2007,-49.687
01/24/2007,-48.030
01/23/2007,-48.048
01/22/2007,-47.571
01/19/2007,-48.315
01/18/2007,-48.577
01/17/2007,-49.328
01/16/2007,-48.576
01/15/2007,-48.210
01/12/2007,-48.329
01/11/2007,-48.099
01/10/2007,-47.848
01/09/2007,-46.363
01/08/2007,-45.363
01/05/2007,-45.363
01/04/2007,-45.869
01/03/2007,-46.362
01/02/2007,-47.368
01/01/2007,-47.807
12/29/2006,-47.369
12/28/2006,-47.564
12/27/2006,-48.081
12/26/2006,-49.085
12/25/2006,-48.548
12/22/2006,-49.024
12/21/2006,-48.572
12/20/2006,-49.036
12/19/2006,-48.799
12/18/2006,-48.307
12/15/2006,-47.320
12/14/2006,-46.845
12/13/2006,-46.581
12/12/2006,-47.584
12/11/2006,-48.592
12/08/2006,-48.850
12/07/2006,-48.625
12/06/2006,-45.612
12/05/2006,-45.113
12/04/2006,-45.626
12/01/2006,-46.384
11/30/2006,-47.421
11/29/2006,-47.660
11/28/2006,-47.695
11/27/2006,-48.595
11/24/2006,-48.849
11/23/2006,-49.205
11/22/2006,-49.235
11/21/2006,-49.234
11/20/2006,-49.483
11/17/2006,-49.484
11/16/2006,-50.256
11/15/2006,-52.004
11/14/2006,-52.259
11/13/2006,-53.000
11/10/2006,-52.992
11/09/2006,-53.596
11/08/2006,-51.950
11/07/2006,-52.200
11/06/2006,-52.981
11/03/2006,-53.211
11/02/2006,-51.678
11/01/2006,-51.692
10/31/2006,-52.200
10/30/2006,-52.448
10/27/2006,-52.640
10/26/2006,-52.501
10/25/2006,-52.871
10/24/2006,-53.621
10/23/2006,-53.856
10/20/2006,-53.872
10/19/2006,-53.622
10/18/2006,-53.383
10/17/2006,-53.618
10/16/2006,-54.120
10/13/2006,-54.869
10/12/2006,-55.141
10/11/2006,-55.403
10/10/2006,-55.143
10/09/2006,-54.494
10/06/2006,-54.389
10/05/2006,-53.158
10/04/2006,-52.898
10/03/2006,-53.407
10/02/2006,-53.653
09/29/2006,-53.687
09/28/2006,-52.950
09/27/2006,-52.908
09/26/2006,-53.013
09/25/2006,-52.503
09/22/2006,-53.246
09/21/2006,-53.758
09/20/2006,-54.530
09/19/2006,-54.779
09/18/2006,-54.543
09/15/2006,-54.288
09/14/2006,-53.282
09/13/2006,-53.039
09/12/2006,-52.547
09/11/2006,-53.040
09/08/2006,-53.041
09/07/2006,-52.552
09/06/2006,-52.308
09/05/2006,-53.561
09/04/2006,-55.297
09/01/2006,-55.320
08/31/2006,-55.585
08/30/2006,-55.343
08/29/2006,-55.733
08/28/2006,-56.738
08/25/2006,-55.340
08/24/2006,-55.603
08/23/2006,-54.458
08/22/2006,-53.711
08/21/2006,-53.215
08/18/2006,-52.467
08/17/2006,-52.721
08/16/2006,-53.736
08/15/2006,-54.738
08/14/2006,-55.492
08/11/2006,-55.000
08/10/2006,-55.250
08/09/2006,-55.646
08/08/2006,-54.040
08/07/2006,-54.577
08/04/2006,-55.046
08/03/2006,-56.061
08/02/2006,-55.532
08/01/2006,-55.500
07/31/2006,-55.265
07/28/2006,-56.304
07/27/2006,-57.079
07/26/2006,-57.056
07/25/2006,-57.575
07/24/2006,-57.581
07/21/2006,-58.339
07/20/2006,-58.802
07/19/2006,-59.858
07/18/2006,-60.624
07/17/2006,-60.117
07/14/2006,-60.342
07/13/2006,-59.848
07/12/2006,-59.650
07/11/2006,-59.880
07/10/2006,-60.131
07/07/2006,-60.126
07/06/2006,-60.594
07/05/2006,-60.130
07/04/2006,-58.094
07/03/2006,-59.386
06/30/2006,-58.627
06/29/2006,-58.103
06/28/2006,-59.049
06/27/2006,-58.551
06/26/2006,-58.470
06/23/2006,-58.450
06/22/2006,-58.196
06/21/2006,-57.471
06/20/2006,-57.213
06/19/2006,-57.458
06/16/2006,-57.206
06/15/2006,-56.923
06/14/2006,-56.724
06/13/2006,-55.725
06/12/2006,-55.734
06/09/2006,-55.728
06/08/2006,-55.700
06/07/2006,-55.225
06/06/2006,-54.727
06/05/2006,-54.718
06/02/2006,-54.716
06/01/2006,-55.682
05/31/2006,-55.481
05/30/2006,-54.988
05/29/2006,-54.791
05/26/2006,-54.714
05/25/2006,-54.982
05/24/2006,-54.678
05/23/2006,-54.435
05/22/2006,-54.941
05/19/2006,-53.696
05/18/2006,-52.414
05/17/2006,-52.214
05/16/2006,-51.222
05/15/2006,-51.475
05/12/2006,-51.725
05/11/2006,-52.369
05/10/2006,-50.077
05/09/2006,-50.060
05/08/2006,-51.321
05/05/2006,-51.798
05/04/2006,-52.237
05/03/2006,-51.760
05/02/2006,-50.779
05/01/2006,-50.230
04/28/2006,-50.484
04/27/2006,-50.455
04/26/2006,-51.393
04/25/2006,-51.117
04/24/2006,-51.148
04/21/2006,-51.896
04/20/2006,-52.547
04/19/2006,-52.594
04/18/2006,-52.645
04/17/2006,-53.906
04/14/2006,-53.764
04/13/2006,-54.424
04/12/2006,-53.871
04/11/2006,-53.482
04/10/2006,-54.217
04/07/2006,-54.459
04/06/2006,-53.692
04/05/2006,-53.530
04/04/2006,-54.051
04/03/2006,-54.320
03/31/2006,-53.812
03/30/2006,-54.038
03/29/2006,-53.733
03/28/2006,-53.445
03/27/2006,-53.193
03/24/2006,-53.031
03/23/2006,-53.518
03/22/2006,-53.549
03/21/2006,-53.535
03/20/2006,-53.277
03/17/2006,-53.507
03/16/2006,-53.237
03/15/2006,-53.784
03/14/2006,-53.558
03/13/2006,-54.328
03/10/2006,-53.828
03/09/2006,-54.040
03/08/2006,-54.585
03/07/2006,-55.337
03/06/2006,-55.835
03/03/2006,-54.846
03/02/2006,-54.563
03/01/2006,-53.608
02/28/2006,-52.615
02/27/2006,-52.012
02/24/2006,-52.382
02/23/2006,-52.960
02/22/2006,-52.987
02/21/2006,-53.231
02/20/2006,-53.000
02/17/2006,-52.975
02/16/2006,-52.930
02/15/2006,-52.731
02/14/2006,-52.730
02/13/2006,-52.742
02/10/2006,-53.516
02/09/2006,-53.533
02/08/2006,-54.853
02/07/2006,-51.050
02/06/2006,-51.352
02/03/2006,-51.295
02/02/2006,-51.434
02/01/2006,-51.697
01/31/2006,-50.912
01/30/2006,-50.881
01/27/2006,-51.071
01/26/2006,-51.257
01/25/2006,-50.793
01/24/2006,-50.055
01/23/2006,-49.311
01/20/2006,-49.065
01/19/2006,-49.776
01/18/2006,-49.567
01/17/2006,-49.808
01/16/2006,-49.940
01/13/2006,-50.065
01/12/2006,-49.983
01/11/2006,-50.823
01/10/2006,-51.077
01/09/2006,-50.085
01/06/2006,-51.335
01/05/2006,-52.775
01/04/2006,-53.842
01/03/2006,-54.598
01/02/2006,-54.630
12/30/2005,-54.655
12/29/2005,-54.748
12/28/2005,-54.309
12/27/2005,-54.291
12/26/2005,-54.770
12/23/2005,-54.783
12/22/2005,-54.961
12/21/2005,-54.781
12/20/2005,-54.523
12/19/2005,-54.265
12/16/2005,-53.756
12/15/2005,-53.960
12/14/2005,-53.785
12/13/2005,-55.030
12/12/2005,-55.785
12/09/2005,-56.272
12/08/2005,-55.739
12/07/2005,-56.320
12/06/2005,-56.076
12/05/2005,-56.575
12/02/2005,-56.316
12/01/2005,-56.506
11/30/2005,-55.339
11/29/2005,-54.343
11/28/2005,-54.132
11/25/2005,-54.258
11/24/2005,-54.290
11/23/2005,-54.196
11/22/2005,-53.633
11/21/2005,-54.178
11/18/2005,-54.676
11/17/2005,-53.621
11/16/2005,-53.958
11/15/2005,-54.710
11/14/2005,-54.962
11/11/2005,-52.720
11/10/2005,-55.120
11/09/2005,-53.341
11/08/2005,-52.706
11/07/2005,-53.971
11/04/2005,-54.439
11/03/2005,-54.129
11/02/2005,-52.491
11/01/2005,-51.259
10/31/2005,-50.508
10/28/2005,-49.505
10/27/2005,-49.548
10/26/2005,-49.670
10/25/2005,-48.431
10/24/2005,-48.156
10/21/2005,-48.159
10/20/2005,-48.322
10/19/2005,-47.416
10/18/2005,-46.925
10/17/2005,-47.434
10/14/2005,-47.695
10/13/2005,-47.360
10/12/2005,-46.996
10/11/2005,-46.526
10/10/2005,-45.850
10/07/2005,-45.783
10/06/2005,-45.894
10/05/2005,-46.044
10/04/2005,-46.528
10/03/2005,-46.784
09/30/2005,-45.534
09/29/2005,-44.962
09/28/2005,-44.715
09/27/2005,-45.191
09/26/2005,-44.801
09/23/2005,-44.300
09/22/2005,-42.980
09/21/2005,-43.333
09/20/2005,-44.084
09/19/2005,-43.807
09/16/2005,-43.824
09/15/2005,-42.510
09/14/2005,-41.890
09/13/2005,-42.141
09/12/2005,-42.159
09/09/2005,-42.404
09/08/2005,-42.584
09/07/2005,-43.435
09/06/2005,-43.957
09/05/2005,-43.900
09/02/2005,-43.953
09/01/2005,-43.367
08/31/2005,-43.278
08/30/2005,-43.298
08/29/2005,-45.727
08/26/2005,-44.938
08/25/2005,-44.427
08/24/2005,-44.405
08/23/2005,-44.411
08/22/2005,-44.918
08/19/2005,-44.667
08/18/2005,-44.597
08/17/2005,-44.701
08/16/2005,-44.459
08/15/2005,-44.458
08/12/2005,-43.956
08/11/2005,-45.618
08/10/2005,-43.594
08/09/2005,-44.588
08/08/2005,-44.851
08/05/2005,-44.300
08/04/2005,-43.701
08/03/2005,-43.547
08/02/2005,-43.775
08/01/2005,-43.804
07/29/2005,-43.590
07/28/2005,-42.913
07/27/2005,-43.359
07/26/2005,-43.456
07/25/2005,-43.465
07/22/2005,-43.207
07/21/2005,-43.831
07/20/2005,-42.501
07/19/2005,-42.474
07/18/2005,-42.474
07/15/2005,-41.993
07/14/2005,-41.638
07/13/2005,-41.276
07/12/2005,-42.047
07/11/2005,-42.051
07/08/2005,-42.266
07/07/2005,-42.187
07/06/2005,-42.317
07/05/2005,-42.823
07/04/2005,-42.340
07/01/2005,-42.336
06/30/2005,-41.229
06/29/2005,-40.859
06/28/2005,-40.399
06/27/2005,-39.653
06/24/2005,-39.131
06/23/2005,-39.327
06/22/2005,-38.688
06/21/2005,-39.209
06/20/2005,-39.707
06/17/2005,-40.450
06/16/2005,-41.102
06/15/2005,-41.982
06/14/2005,-41.730
06/13/2005,-41.266
06/10/2005,-40.531
06/09/2005,-39.696
06/08/2005,-39.579
06/07/2005,-39.838
06/06/2005,-40.335
06/03/2005,-40.836
06/02/2005,-40.236
06/01/2005,-40.111
05/31/2005,-41.373
05/30/2005,-41.750
05/27/2005,-41.630
05/26/2005,-41.543
05/25/2005,-42.816
05/24/2005,-43.585
05/23/2005,-44.081
05/20/2005,-44.828
05/19/2005,-44.471
05/18/2005,-45.141
05/17/2005,-46.401
05/16/2005,-46.660
05/13/2005,-46.912
05/12/2005,-46.712
05/11/2005,-44.777
05/10/2005,-43.272
05/09/2005,-43.067
05/06/2005,-43.012
05/05/2005,-42.519
05/04/2005,-42.774
05/03/2005,-43.866
05/02/2005,-44.046
04/29/2005,-43.799
04/28/2005,-42.900
04/27/2005,-43.717
04/26/2005,-43.466
04/25/2005,-43.479
04/22/2005,-43.673
04/21/2005,-44.021
04/20/2005,-42.950
04/19/2005,-42.963
04/18/2005,-44.480
04/15/2005,-44.958
04/14/2005,-44.811
04/13/2005,-45.053
04/12/2005,-46.642
04/11/2005,-46.893
04/08/2005,-46.868
04/07/2005,-46.696
04/06/2005,-46.650
04/05/2005,-46.699
04/04/2005,-46.697
04/01/2005,-45.704
03/31/2005,-45.071
03/30/2005,-44.809
03/29/2005,-45.160
03/28/2005,-45.120
03/25/2005,-44.220
03/24/2005,-44.530
03/23/2005,-45.060
03/22/2005,-45.489
03/21/2005,-43.717
03/18/2005,-42.965
03/17/2005,-43.348
03/16/2005,-44.051
03/15/2005,-42.564
03/14/2005,-42.584
03/11/2005,-42.089
03/10/2005,-41.397
03/09/2005,-42.605
03/08/2005,-40.624
03/07/2005,-40.151
03/04/2005,-40.631
03/03/2005,-41.964
03/02/2005,-41.693
03/01/2005,-40.964
02/28/2005,-40.470
02/25/2005,-38.644
02/24/2005,-38.516
02/23/2005,-38.555
02/22/2005,-38.318
02/21/2005,-38.310
02/18/2005,-38.330
02/17/2005,-37.389
02/16/2005,-37.421
02/15/2005,-37.683
02/14/2005,-37.932
02/11/2005,-37.993
02/10/2005,-38.311
02/09/2005,-35.380
02/08/2005,-36.258
02/07/2005,-36.674
02/04/2005,-36.364
02/03/2005,-36.714
02/02/2005,-36.857
02/01/2005,-36.849
01/31/2005,-36.612
01/28/2005,-36.809
01/27/2005,-36.485
01/26/2005,-36.251
01/25/2005,-36.734
01/24/2005,-36.763
01/21/2005,-36.965
01/20/2005,-36.348
01/19/2005,-36.886
01/18/2005,-37.125
01/17/2005,-37.940
01/14/2005,-37.835
01/13/2005,-37.813
01/12/2005,-38.397
01/11/2005,-38.929
01/10/2005,-38.902
01/07/2005,-39.124
01/06/2005,-38.911
01/05/2005,-38.679
01/04/2005,-38.922
01/03/2005,-39.819
12/31/2004,-40.067
12/30/2004,-40.378
12/29/2004,-40.766
12/28/2004,-41.176
12/27/2004,-41.107
12/24/2004,-40.240
12/23/2004,-40.487
12/22/2004,-40.018
12/21/2004,-39.336
12/20/2004,-39.084
12/17/2004,-38.816
12/16/2004,-38.675
12/15/2004,-38.207
12/14/2004,-38.962
12/13/2004,-38.726
12/10/2004,-38.495
12/09/2004,-38.065
12/08/2004,-38.350
12/07/2004,-37.859
12/06/2004,-39.627
12/03/2004,-40.369
12/02/2004,-41.189
12/01/2004,-40.992
11/30/2004,-40.268
11/29/2004,-39.313
11/26/2004,-38.911
11/25/2004,-38.120
11/24/2004,-38.263
11/23/2004,-38.376
11/22/2004,-38.754
11/19/2004,-40.497
11/18/2004,-40.831
11/17/2004,-41.368
11/16/2004,-42.117
11/15/2004,-42.162
11/12/2004,-42.419
11/11/2004,-40.970
11/10/2004,-42.743
11/09/2004,-40.807
11/08/2004,-40.982
11/05/2004,-41.191
11/04/2004,-40.692
11/03/2004,-41.232
11/02/2004,-41.268
11/01/2004,-41.282
10/29/2004,-40.518
10/28/2004,-40.475
10/27/2004,-40.531
10/26/2004,-39.808
10/25/2004,-40.077
10/22/2004,-40.347
10/21/2004,-40.169
10/20/2004,-40.432
10/19/2004,-40.992
10/18/2004,-41.236
10/15/2004,-41.488
10/14/2004,-41.022
10/13/2004,-42.360
10/12/2004,-43.162
10/11/2004,-43.500
10/08/2004,-43.671
10/07/2004,-44.660
10/06/2004,-44.366
10/05/2004,-43.878
10/04/2004,-43.411
10/01/2004,-42.899
09/30/2004,-41.716
09/29/2004,-41.292
09/28/2004,-40.741
09/27/2004,-41.028
09/24/2004,-40.655
09/23/2004,-39.466
09/22/2004,-39.500
09/21/2004,-40.515
09/20/2004,-40.752
09/17/2004,-42.262
09/16/2004,-41.828
09/15/2004,-42.646
09/14/2004,-42.684
09/13/2004,-43.216
09/10/2004,-44.209
09/09/2004,-44.246
09/08/2004,-44.337
09/07/2004,-45.890
09/06/2004,-47.150
09/03/2004,-46.883
